Date;CrudeOil;Gold;S&P500;FTSE
2008-05-02;116.31999969482422;856.0999755859375;141.50999450683594;6215.5
2008-05-06;121.83999633789062;876.0;142.0500030517578;6215.2998046875
2008-05-07;123.52999877929688;869.5999755859375;139.52000427246094;6261.0
2008-05-08;123.69000244140624;880.5999755859375;139.16000366210938;6270.7998046875
2008-05-09;125.95999908447266;884.5;138.89999389648438;6204.7001953125
2008-05-12;124.2300033569336;883.7000122070312;140.4600067138672;6220.7001953125
2008-05-13;125.8000030517578;868.5;140.47999572753906;6211.89990234375
2008-05-14;124.22000122070312;865.4000244140625;140.77000427246094;6216.0
2008-05-15;124.12000274658205;879.0;142.52999877929688;6251.7998046875
2008-05-16;126.29000091552734;899.0;142.66000366210938;6304.2998046875
2008-05-19;127.0500030517578;905.0;143.0500030517578;6376.5
2008-05-20;129.07000732421875;919.5;141.88999938964844;6191.60009765625
2008-05-21;133.1699981689453;928.0;139.49000549316406;6198.10009765625
2008-05-22;130.80999755859375;917.9000244140624;139.50999450683594;6181.60009765625
2008-05-23;132.19000244140625;925.5999755859376;137.63999938964844;6087.2998046875
2008-05-27;128.85000610351562;907.7000122070312;138.66000366210938;6058.5
2008-05-28;131.02999877929688;900.5;139.3000030517578;6069.60009765625
2008-05-29;126.62000274658205;877.2000122070312;140.0;6068.10009765625
2008-05-30;127.3499984741211;887.2999877929688;140.35000610351562;6053.5
2008-06-02;127.76000213623048;892.9000244140625;138.89999389648438;6007.60009765625
2008-06-03;124.30999755859376;881.5999755859375;138.08999633789062;6057.7001953125
2008-06-04;122.3000030517578;879.9000244140625;138.02000427246094;5970.10009765625
2008-06-05;127.79000091552734;871.7999877929688;140.77999877929688;5995.2998046875
2008-06-06;138.5399932861328;895.4000244140625;136.2899932861328;5906.7998046875
2008-06-09;134.35000610351562;894.7000122070312;136.6199951171875;5877.60009765625
2008-06-10;131.30999755859375;867.9000244140625;135.94000244140625;5827.2998046875
2008-06-11;136.3800048828125;879.7000122070312;133.94000244140625;5723.2998046875
2008-06-12;136.74000549316406;869.2000122070312;134.4499969482422;5790.5
2008-06-13;134.86000061035156;870.2999877929688;136.14999389648438;5802.7998046875
2008-06-16;134.61000061035156;883.5999755859375;136.22999572753906;5794.60009765625
2008-06-17;134.00999450683594;884.2999877929688;135.57000732421875;5861.89990234375
2008-06-18;136.67999267578125;890.9000244140625;134.25;5756.89990234375
2008-06-19;131.92999267578125;901.7000122070312;134.4199981689453;5708.39990234375
2008-06-20;134.6199951171875;901.2999877929688;131.5800018310547;5620.7998046875
2008-06-23;136.74000549316406;884.7999877929688;131.4499969482422;5667.2001953125
2008-06-24;137.0;889.2000122070312;131.19000244140625;5634.7001953125
2008-06-25;134.5500030517578;880.0;131.80999755859375;5666.10009765625
2008-06-26;139.63999938964844;913.0999755859376;128.22999572753906;5518.2001953125
2008-06-27;140.2100067138672;929.2999877929688;127.52999877929688;5530.0
2008-06-30;140.0;926.2000122070312;127.9800033569336;5625.89990234375
2008-07-01;140.97000122070312;942.5;128.3800048828125;5479.89990234375
2008-07-02;143.57000732421875;944.7999877929688;126.18000030517578;5426.2998046875
2008-07-03;145.2899932861328;931.9000244140624;126.30999755859376;5476.60009765625
2008-07-07;141.3699951171875;927.2999877929688;125.0199966430664;5512.7001953125
2008-07-08;136.0399932861328;921.9000244140624;127.23999786376952;5440.5
2008-07-09;136.0500030517578;927.2999877929688;124.79000091552734;5529.60009765625
2008-07-10;141.64999389648438;940.9000244140624;125.3000030517578;5406.7998046875
2008-07-11;145.0800018310547;959.5;123.83999633789062;5261.60009765625
2008-07-14;145.17999267578125;972.7000122070312;122.72000122070312;5300.39990234375
2008-07-15;138.74000549316406;977.7000122070312;120.98999786376952;5171.89990234375
2008-07-16;134.60000610351562;961.7999877929688;123.95999908447266;5150.60009765625
2008-07-17;129.2899932861328;970.0;125.1999969482422;5286.2998046875
2008-07-18;128.8800048828125;957.2999877929688;125.9800033569336;5376.39990234375
2008-07-21;131.0399932861328;963.0999755859376;126.0500030517578;5404.2998046875
2008-07-22;127.9499969482422;948.0;127.4800033569336;5364.2001953125
2008-07-23;124.44000244140624;922.4000244140624;128.1699981689453;5449.89990234375
2008-07-24;125.48999786376952;922.0;125.51000213623048;5362.2998046875
2008-07-25;123.26000213623048;926.5999755859376;125.4800033569336;5352.60009765625
2008-07-28;124.7300033569336;927.5999755859376;123.63999938964844;5312.60009765625
2008-07-29;122.19000244140624;916.4000244140624;126.27999877929688;5319.2001953125
2008-07-30;126.7699966430664;902.9000244140624;128.52999877929688;5420.7001953125
2008-07-31;124.08000183105467;913.9000244140624;126.83000183105467;5411.89990234375
2008-08-01;125.0999984741211;909.0;126.16000366210938;5354.7001953125
2008-08-04;121.41000366210938;900.0999755859375;124.98999786376952;5320.2001953125
2008-08-05;119.16999816894533;878.5999755859375;128.36000061035156;5454.5
2008-08-06;118.58000183105467;875.5999755859375;128.92999267578125;5486.10009765625
2008-08-07;120.0199966430664;870.7000122070312;127.01000213623048;5477.5
2008-08-08;115.1999969482422;857.7999877929688;129.3699951171875;5489.2001953125
2008-08-11;114.4499969482422;821.5;130.7100067138672;5541.7998046875
2008-08-12;113.01000213623048;808.2000122070312;129.35000610351562;5534.5
2008-08-13;116.0;825.0;128.57000732421875;5448.60009765625
2008-08-14;115.01000213623048;808.2000122070312;129.5399932861328;5497.5
2008-08-15;113.7699966430664;786.0;130.1699981689453;5454.7998046875
2008-08-18;112.87000274658205;799.7000122070312;128.38999938964844;5450.2001953125
2008-08-19;114.52999877929688;811.0999755859375;126.98999786376952;5320.39990234375
2008-08-20;114.9800033569336;810.2999877929688;127.58000183105467;5371.7998046875
2008-08-21;121.18000030517578;833.0;127.8000030517578;5370.2001953125
2008-08-22;114.58999633789062;827.4000244140625;129.64999389648438;5505.60009765625
2008-08-26;116.2699966430664;822.2000122070312;127.38999938964844;5470.7001953125
2008-08-27;118.1500015258789;828.0999755859375;128.6300048828125;5528.2001953125
2008-08-28;115.58999633789062;830.9000244140625;130.19000244140625;5601.2001953125
2008-08-29;115.45999908447266;829.2999877929688;128.7899932861328;5636.60009765625
2008-09-02;109.70999908447266;805.0;127.98999786376952;5620.7001953125
2008-09-03;109.3499984741211;802.7000122070312;127.87999725341795;5499.7001953125
2008-09-04;107.88999938964844;797.9000244140625;124.02999877929688;5362.10009765625
2008-09-05;106.2300033569336;797.5999755859375;124.41999816894533;5240.7001953125
2008-09-08;106.33999633789062;797.5;126.98999786376952;5446.2998046875
2008-09-09;103.26000213623048;787.0999755859375;123.22000122070312;5415.60009765625
2008-09-10;102.58000183105467;757.9000244140625;123.72000122070312;5366.2001953125
2008-09-11;100.87000274658205;741.2999877929688;125.51000213623048;5318.39990234375
2008-09-12;101.18000030517578;760.2999877929688;126.08999633789062;5416.7001953125
2008-09-15;95.70999908447266;783.0999755859375;120.08999633789062;5204.2001953125
2008-09-16;91.1500015258789;776.5;122.0999984741211;5025.60009765625
2008-09-17;97.16000366210938;846.5999755859375;116.61000061035156;4912.39990234375
2008-09-18;97.87999725341795;892.7000122070312;120.06999969482422;4880.0
2008-09-19;104.5500030517578;860.5999755859375;124.12000274658205;5311.2998046875
2008-09-22;120.91999816894533;903.9000244140624;121.30999755859376;5236.2998046875
2008-09-23;106.61000061035156;885.5;118.5500030517578;5136.10009765625
2008-09-24;105.7300033569336;889.0;118.93000030517578;5095.60009765625
2008-09-25;108.0199966430664;877.7000122070312;120.79000091552734;5197.0
2008-09-26;106.88999938964844;882.9000244140625;120.8499984741211;5088.5
2008-09-29;96.37000274658205;888.2000122070312;111.37999725341795;4818.7998046875
2008-09-30;100.63999938964844;874.2000122070312;115.98999786376952;4902.5
2008-10-01;98.52999877929688;880.7000122070312;116.05999755859376;4959.60009765625
2008-10-02;93.97000122070312;839.0;111.8499984741211;4870.2998046875
2008-10-03;93.87999725341795;828.9000244140625;110.33999633789062;4980.2998046875
2008-10-06;87.80999755859375;862.7000122070312;104.72000122070312;4589.2001953125
2008-10-07;90.05999755859375;878.4000244140625;100.02999877929688;4605.2001953125
2008-10-08;88.94999694824219;903.0999755859376;97.51000213623048;4366.7001953125
2008-10-09;86.58999633789062;883.0999755859375;90.6999969482422;4313.7998046875
2008-10-10;77.69999694824219;855.4000244140625;88.5;3932.10009765625
2008-10-13;81.19000244140625;838.9000244140625;101.3499984741211;4256.89990234375
2008-10-14;78.62999725341797;836.2999877929688;99.8499984741211;4394.2001953125
2008-10-15;74.54000091552734;835.5;90.0199966430664;4079.60009765625
2008-10-16;69.8499984741211;801.5;93.7699966430664;3861.39990234375
2008-10-17;71.8499984741211;785.0999755859375;93.20999908447266;4063.0
2008-10-20;74.25;787.5999755859375;98.80999755859376;4282.7001953125
2008-10-21;70.88999938964844;766.0999755859375;95.86000061035156;4229.7001953125
2008-10-22;66.75;733.2999877929688;90.63999938964844;4040.89990234375
2008-10-23;67.83999633789062;713.2999877929688;91.69000244140624;4087.800048828125
2008-10-24;64.1500015258789;729.0999755859375;87.04000091552734;3883.39990234375
2008-10-27;63.220001220703125;741.7000122070312;83.94999694824219;3852.60009765625
2008-10-28;62.72999954223633;739.2999877929688;93.76000213623048;3926.39990234375
2008-10-29;67.5;752.7999877929688;93.08000183105467;4242.5
2008-10-30;65.95999908447266;737.2000122070312;96.3000030517578;4291.7001953125
2008-10-31;67.80999755859375;716.7999877929688;96.83000183105467;4377.2998046875
2008-11-03;63.90999984741211;725.4000244140625;97.11000061035156;4443.2998046875
2008-11-04;70.52999877929688;756.0;100.41000366210938;4639.5
2008-11-05;65.30000305175781;741.2999877929688;96.19000244140624;4530.7001953125
2008-11-06;60.77000045776367;731.2000122070312;90.86000061035156;4272.39990234375
2008-11-07;61.040000915527344;733.2000122070312;93.86000061035156;4365.0
2008-11-10;62.40999984741211;745.5999755859375;92.62999725341795;4403.89990234375
2008-11-11;59.33000183105469;732.0;89.7699966430664;4246.7001953125
2008-11-12;56.15999984741211;717.7000122070312;85.81999969482422;4182.0
2008-11-13;58.2400016784668;704.9000244140625;91.16999816894533;4169.2001953125
2008-11-14;57.040000915527344;742.4000244140625;86.62000274658203;4233.0
2008-11-17;54.95000076293945;741.9000244140625;85.47000122070312;4132.2001953125
2008-11-18;54.38999938964844;732.5999755859375;87.08000183105469;4208.60009765625
2008-11-19;53.619998931884766;735.9000244140625;81.5;4005.699951171875
2008-11-20;49.619998931884766;748.5999755859375;75.44999694824219;3875.0
2008-11-21;49.93000030517578;791.7000122070312;79.5199966430664;3781.0
2008-11-24;54.5;819.4000244140625;85.02999877929688;4153.0
2008-11-25;50.77000045776367;818.4000244140625;85.66000366210938;4171.2998046875
2008-11-26;54.43999862670898;808.5;88.97000122070312;4152.7001953125
2008-11-28;54.43000030517578;816.2000122070312;90.08999633789062;4288.0
2008-12-01;49.27999877929688;774.5999755859375;82.11000061035156;4065.5
2008-12-02;46.959999084472656;781.2999877929688;85.2699966430664;4122.89990234375
2008-12-03;46.790000915527344;768.7999877929688;87.31999969482422;4170.0
2008-12-04;43.66999816894531;763.7999877929688;85.30000305175781;4163.60009765625
2008-12-05;40.810001373291016;750.5;87.93000030517578;4049.39990234375
2008-12-08;43.709999084472656;767.4000244140625;91.0;4300.10009765625
2008-12-09;42.06999969482422;772.4000244140625;89.5;4381.2998046875
2008-12-10;43.52000045776367;807.0999755859375;90.11000061035156;4367.2998046875
2008-12-11;47.97999954223633;824.9000244140625;87.94000244140625;4388.7001953125
2008-12-12;46.27999877929688;818.9000244140625;88.98999786376953;4280.39990234375
2008-12-15;44.5099983215332;835.4000244140625;87.75;4277.60009765625
2008-12-16;43.59999847412109;841.7000122070312;91.87999725341795;4309.10009765625
2008-12-17;40.060001373291016;867.5;90.98999786376952;4324.2001953125
2008-12-18;36.220001220703125;859.5999755859375;89.29000091552734;4330.7001953125
2008-12-19;33.869998931884766;836.4000244140625;88.19000244140625;4286.89990234375
2008-12-22;39.90999984741211;846.2000122070312;87.05999755859375;4249.2001953125
2008-12-23;38.97999954223633;837.2000122070312;86.16000366210938;4256.0
2008-12-24;35.349998474121094;847.0999755859375;86.66000366210938;4216.60009765625
2008-12-29;40.02000045776367;874.5999755859375;86.91000366210938;4319.39990234375
2008-12-30;39.02999877929688;869.2999877929688;88.97000122070312;4392.7001953125
2008-12-31;44.59999847412109;883.5999755859375;90.23999786376952;4434.2001953125
2009-01-02;46.34000015258789;878.7999877929688;92.95999908447266;4561.7998046875
2009-01-05;48.810001373291016;857.2000122070312;92.8499984741211;4579.60009765625
2009-01-06;48.58000183105469;865.4000244140625;93.47000122070312;4638.89990234375
2009-01-07;42.630001068115234;841.0999755859375;90.66999816894533;4507.5
2009-01-08;41.70000076293945;853.9000244140625;91.04000091552734;4505.39990234375
2009-01-09;40.83000183105469;854.2999877929688;89.08999633789062;4448.5
2009-01-12;37.59000015258789;820.2999877929688;86.94999694824219;4426.2001953125
2009-01-13;37.77999877929688;820.0999755859375;87.11000061035156;4399.2001953125
2009-01-14;37.27999877929688;808.2000122070312;84.37000274658203;4180.60009765625
2009-01-15;35.400001525878906;806.7000122070312;84.4000015258789;4121.10009765625
2009-01-16;36.5099983215332;839.2999877929688;85.05999755859375;4147.10009765625
2009-01-20;38.7400016784668;854.5999755859375;80.56999969482422;4091.39990234375
2009-01-21;43.54999923706055;849.5999755859375;84.05000305175781;4059.89990234375
2009-01-22;43.66999816894531;858.2000122070312;82.75;4052.199951171875
2009-01-23;46.470001220703125;895.2999877929688;83.11000061035156;4052.5
2009-01-26;45.72999954223633;908.5;83.68000030517578;4209.0
2009-01-27;41.58000183105469;899.2000122070312;84.52999877929688;4194.39990234375
2009-01-28;42.15999984741211;888.0999755859375;87.38999938964844;4295.2001953125
2009-01-29;41.43999862670898;905.0999755859376;84.55000305175781;4190.10009765625
2009-01-30;41.68000030517578;927.2999877929688;82.83000183105469;4149.60009765625
2009-02-02;40.08000183105469;906.7000122070312;82.58000183105469;4077.800048828125
2009-02-03;40.77999877929688;892.0;83.73999786376953;4164.5
2009-02-04;40.31999969482422;901.5999755859376;83.33000183105469;4228.60009765625
2009-02-05;41.16999816894531;913.5999755859376;84.56999969482422;4228.89990234375
2009-02-06;40.16999816894531;913.9000244140624;86.9800033569336;4291.89990234375
2009-02-09;39.560001373291016;892.4000244140625;87.0999984741211;4307.60009765625
2009-02-10;37.54999923706055;913.7000122070312;83.11000061035156;4213.10009765625
2009-02-11;35.939998626708984;943.7999877929688;83.5999984741211;4234.2998046875
2009-02-12;33.97999954223633;948.5;83.66000366210938;4202.2001953125
2009-02-13;37.5099983215332;941.5;82.76000213623047;4189.60009765625
2009-02-17;34.93000030517578;967.0;79.22000122070312;4034.10009765625
2009-02-18;34.619998931884766;977.7000122070312;79.02999877929688;4006.800048828125
2009-02-19;39.47999954223633;976.0999755859376;78.18000030517578;4018.39990234375
2009-02-20;38.93999862670898;1001.7999877929688;77.41999816894531;3889.10009765625
2009-02-23;38.43999862670898;994.5999755859376;74.6500015258789;3850.699951171875
2009-02-24;39.959999084472656;969.0999755859376;77.4800033569336;3816.39990234375
2009-02-25;42.5;965.7000122070312;76.87000274658203;3849.0
2009-02-26;45.220001220703125;941.7999877929688;75.62000274658203;3915.60009765625
2009-02-27;44.7599983215332;941.5;73.93000030517578;3830.10009765625
2009-03-02;40.150001525878906;939.0;70.5999984741211;3625.800048828125
2009-03-03;41.650001525878906;912.9000244140624;70.06999969482422;3512.10009765625
2009-03-04;45.380001068115234;906.0;71.7300033569336;3645.89990234375
2009-03-05;43.61000061035156;927.0;68.80000305175781;3529.89990234375
2009-03-06;45.52000045776367;942.0999755859376;68.91999816894531;3530.699951171875
2009-03-09;47.06999969482422;917.7000122070312;68.11000061035156;3542.39990234375
