date;Gold;CrudeOil;S&P500;FTSE250
1994-08-10;378.3;18.96;460.3;3716.9
1994-08-11;377.6;18.67;458.88;3726.6
1994-08-12;378.2;18.05;461.94;3728.8
1994-08-15;376.6;18.24;461.23;3719.2
1994-08-16;376.3;17.64;465.01;3715.1
1994-08-17;377.2;18.08;465.17;3741.7
1994-08-18;380.65;17.73;463.17;3740.4
1994-08-19;381.8;17.56;463.68;3753.9
1994-08-22;382.6;16.87;462.32;3749.8
1994-08-23;381.35;17.09;464.51;3753.4
1994-08-24;383.9;17.54;469.03;3762.1
1994-08-25;383.3;17.49;468.08;3789.4
1994-08-26;383.3;17.14;473.8;3807.0
1994-08-30;386.6;17.4;476.07;3813.8
1994-08-31;385.75;17.6;475.49;3816.6
1994-09-01;386.0;17.47;473.17;3794.3
1994-09-02;386.7;17.52;470.99;3781.3
1994-09-06;387.6;17.62;471.86;3782.4
1994-09-07;389.7;17.84;470.99;3779.1
1994-09-08;391.5;17.62;473.14;3761.8
1994-09-09;390.75;17.53;468.18;3736.0
1994-09-12;391.1;17.39;466.21;3713.3
1994-09-13;389.6;17.0;467.51;3679.1
1994-09-14;390.3;16.72;468.8;3628.4
1994-09-15;388.0;16.72;474.81;3648.9
1994-09-16;390.0;16.84;471.19;3616.1
1994-09-19;389.9;17.21;470.85;3608.0
1994-09-20;393.9;17.24;463.36;3584.5
1994-09-21;394.9;17.06;461.46;3570.1
1994-09-22;393.7;17.65;461.27;3562.1
1994-09-23;395.7;17.76;459.67;3560.9
1994-09-26;395.8;17.68;460.82;3521.4
1994-09-27;395.8;17.48;462.05;3517.5
1994-09-28;396.25;17.69;464.84;3533.8
1994-09-29;395.7;17.96;462.24;3504.0
1994-09-30;394.85;18.36;462.71;3494.8
1994-10-03;393.15;18.16;461.74;3449.6
1994-10-04;392.45;17.97;454.59;3455.3
1994-10-05;393.7;18.01;453.52;3429.2
1994-10-06;392.0;18.24;452.36;3445.5
1994-10-07;392.0;18.27;455.1;3447.5
1994-10-10;391.2;17.95;459.04;3482.8
1994-10-11;387.65;17.74;465.79;3506.9
1994-10-12;387.9;17.13;465.47;3535.3
1994-10-13;387.25;17.03;467.79;3556.6
1994-10-14;387.45;16.98;469.1;3543.4
1994-10-17;389.0;17.11;468.96;3548.0
1994-10-18;389.75;17.34;467.66;3532.3
1994-10-19;391.1;17.43;470.28;3521.2
1994-10-20;391.55;17.57;466.85;3524.9
1994-10-21;390.95;17.31;464.89;3502.4
1994-10-24;389.3;17.5;460.83;3500.2
1994-10-25;389.2;17.71;461.53;3474.6
1994-10-26;388.9;18.01;462.62;3467.2
1994-10-27;389.15;18.17;465.85;3480.1
1994-10-28;387.7;18.25;473.77;3501.6
1994-10-31;383.85;18.16;472.35;3516.9
1994-11-01;384.5;18.66;468.42;3524.3
1994-11-02;383.85;18.9;466.51;3522.0
1994-11-03;383.8;18.97;467.91;3530.8
1994-11-04;383.8;18.76;462.28;3534.6
1994-11-07;382.7;18.38;463.07;3520.1
1994-11-08;384.65;18.46;465.65;3519.7
1994-11-09;383.6;18.16;465.4;3533.3
1994-11-10;384.2;18.18;464.37;3542.9
1994-11-11;385.3;18.07;462.35;3536.5
1994-11-14;385.1;17.48;466.04;3538.1
1994-11-15;386.7;17.58;465.03;3560.7
1994-11-16;386.25;17.38;465.62;3582.8
1994-11-17;386.75;17.63;463.57;3576.6
1994-11-18;384.0;17.47;461.47;3575.6
1994-11-21;383.4;17.43;458.3;3569.5
1994-11-22;383.8;17.7;450.09;3545.3
1994-11-23;384.7;18.05;449.93;3488.8
1994-11-25;384.85;;452.29;3480.3
1994-11-28;384.0;18.1;454.16;3490.0
1994-11-29;383.2;17.97;455.17;3489.2
1994-11-30;383.1;18.06;453.69;3497.3
1994-12-01;380.1;17.77;448.92;3477.1
1994-12-02;379.0;17.0;453.3;3459.9
1994-12-05;376.6;16.88;453.32;3458.3
1994-12-06;375.75;16.93;453.11;3430.2
1994-12-07;377.0;16.86;451.23;3425.3
1994-12-08;376.2;17.14;445.45;3427.9
1994-12-09;376.5;17.12;446.96;3395.8
1994-12-12;377.15;16.92;449.47;3372.4
1994-12-13;379.1;16.98;450.15;3373.2
1994-12-14;380.5;16.96;454.97;3405.6
1994-12-15;379.2;16.6;455.34;3413.9
1994-12-16;380.35;16.84;458.8;3437.1
1994-12-19;379.2;16.91;457.91;3460.0
1994-12-20;381.9;16.98;457.1;3463.7
1994-12-21;382.05;17.07;459.61;3466.6
1994-12-22;381.55;17.15;459.68;3485.9
1994-12-23;381.55;17.41;459.83;3487.3
1994-12-28;381.75;17.74;460.86;3506.1
1994-12-29;383.25;17.69;461.17;3498.4
1994-12-30;383.25;17.77;459.27;3501.8
1995-01-03;380.9;17.45;459.11;3496.2
1995-01-04;375.6;17.56;460.71;3482.1
1995-01-05;375.3;17.76;460.34;3473.3
1995-01-06;375.2;17.69;460.68;3479.6
1995-01-09;372.4;17.4;460.83;3477.1
1995-01-10;374.1;17.42;461.68;3471.8
1995-01-11;375.6;17.7;461.66;3476.6
1995-01-12;380.5;17.72;461.64;3471.0
1995-01-13;378.6;17.52;465.97;3465.3
1995-01-16;377.55;17.89;469.38;3473.9
1995-01-17;379.8;18.47;470.05;3466.6
1995-01-18;382.6;18.72;469.71;3465.0
1995-01-19;381.9;18.7;466.95;3449.3
1995-01-20;383.85;18.46;464.78;3424.6
1995-01-23;382.35;18.16;465.82;3384.3
1995-01-24;381.3;18.53;465.86;3395.6
1995-01-25;381.45;18.82;467.44;3390.8
1995-01-26;381.35;18.23;468.32;3397.2
1995-01-27;378.4;17.95;470.39;3398.2
1995-01-30;375.9;18.2;468.51;3382.3
1995-01-31;374.9;18.48;470.42;3370.4
1995-02-01;376.25;18.48;470.4;3377.7
1995-02-02;375.9;18.54;472.79;3383.8
1995-02-03;375.65;18.78;478.65;3390.2
1995-02-06;374.5;18.58;481.14;3395.8
1995-02-07;374.5;18.43;480.81;3407.1
1995-02-08;374.6;18.36;481.19;3415.1
1995-02-09;376.6;18.28;480.19;3440.7
1995-02-10;376.4;18.47;481.46;3454.1
1995-02-13;374.5;18.29;481.65;3445.3
1995-02-14;376.0;18.44;482.55;3462.0
1995-02-15;376.6;18.46;484.54;3453.2
1995-02-16;376.75;18.63;485.22;3438.7
1995-02-17;378.25;18.94;481.97;3437.2
1995-02-21;378.65;18.86;482.72;3414.4
1995-02-22;379.2;18.84;485.07;3400.5
1995-02-23;379.5;18.59;486.91;3401.0
1995-02-24;377.75;18.7;488.11;3407.4
1995-02-27;375.6;18.64;483.81;3384.3
1995-02-28;376.4;18.52;487.39;3384.1
1995-03-01;375.7;18.31;485.65;3394.1
1995-03-02;374.75;18.4;485.13;3396.4
1995-03-03;377.25;18.63;485.42;3391.4
1995-03-06;378.85;18.56;485.63;3394.7
1995-03-07;382.0;18.59;482.12;3327.9
1995-03-08;380.0;18.3;483.14;3300.9
1995-03-09;380.9;17.98;483.16;3311.1
1995-03-10;381.4;17.92;489.57;3320.4
1995-03-13;385.5;18.19;490.05;3315.6
1995-03-14;384.7;17.9;492.89;3332.5
1995-03-15;386.15;18.12;491.88;3346.2
1995-03-16;383.7;18.18;495.41;3367.6
1995-03-17;382.65;18.27;495.52;3374.5
1995-03-20;382.2;18.58;496.14;3391.0
1995-03-21;382.9;18.44;495.07;3406.7
1995-03-22;382.25;18.91;495.67;3407.0
1995-03-23;383.45;18.85;495.95;3411.1
1995-03-24;382.1;18.68;500.97;3419.7
1995-03-27;382.2;19.08;503.2;3419.9
1995-03-28;381.7;18.95;503.9;3416.2
1995-03-29;383.0;19.21;503.12;3421.8
1995-03-30;383.4;19.17;502.22;3438.6
1995-03-31;392.0;19.18;500.71;3434.7
1995-04-03;392.3;19.05;501.85;3437.6
1995-04-04;391.7;19.11;505.24;3459.8
1995-04-05;392.05;19.57;505.57;3468.3
1995-04-06;393.4;19.74;506.08;3482.4
1995-04-07;393.1;19.67;506.42;3497.6
1995-04-10;389.3;19.61;507.01;3490.3
1995-04-11;390.0;19.84;505.53;3484.3
1995-04-12;390.05;19.5;507.17;3493.1
1995-04-13;389.2;19.16;509.23;3500.8
1995-04-18;392.85;20.14;505.37;3493.2
1995-04-19;395.55;20.4;504.92;3482.6
1995-04-20;393.3;20.52;505.29;3489.3
1995-04-21;390.35;20.46;508.49;3505.1
1995-04-24;390.65;20.13;512.89;3497.8
1995-04-25;389.75;20.31;512.1;3511.5
1995-04-26;388.9;20.18;512.66;3517.6
1995-04-27;386.35;20.48;513.55;3526.2
1995-04-28;389.75;20.36;514.71;3530.2
1995-05-01;387.2;20.53;514.26;3529.3
1995-05-02;388.55;20.18;514.86;3542.8
1995-05-03;388.7;19.88;520.48;3548.7
1995-05-04;390.1;20.3;520.54;3560.0
1995-05-05;391.0;20.33;520.12;3555.1
1995-05-09;388.1;19.67;523.56;3563.5
1995-05-10;383.2;19.76;524.36;3588.0
1995-05-11;383.65;19.4;524.37;3605.6
1995-05-12;384.6;19.55;525.55;3611.5
1995-05-15;383.75;19.91;527.74;3618.9
1995-05-16;383.85;20.01;528.19;3612.2
1995-05-17;382.9;19.94;527.07;3618.2
1995-05-18;383.0;19.99;519.58;3619.5
1995-05-19;383.0;20.06;519.19;3596.7
1995-05-22;381.55;19.86;523.65;3604.6
1995-05-23;382.0;19.81;528.59;3605.7
1995-05-24;383.1;19.34;528.61;3623.5
1995-05-25;385.8;19.12;528.59;3651.6
1995-05-26;385.5;18.7;523.65;3642.0
1995-05-30;385.75;18.78;523.58;3642.6
1995-05-31;384.3;18.88;533.4;3653.8
1995-06-01;383.5;18.89;533.49;3674.8
1995-06-02;384.15;19.14;532.51;3674.5
1995-06-05;383.25;19.25;535.6;3690.1
1995-06-06;384.2;19.16;535.55;3700.9
1995-06-07;385.9;19.08;533.13;3695.8
1995-06-08;385.05;18.94;532.35;3698.1
1995-06-09;386.4;18.83;527.94;3678.9
1995-06-12;387.5;18.87;530.88;3659.3
1995-06-13;387.0;18.93;536.05;3657.6
1995-06-14;387.75;19.05;536.47;3653.9
1995-06-15;388.5;18.9;537.12;3662.1
1995-06-16;391.3;18.8;539.83;3660.8
1995-06-19;390.5;18.23;545.22;3659.4
1995-06-20;390.75;18.01;544.98;3659.2
1995-06-21;390.7;17.59;543.98;3659.4
1995-06-22;389.65;17.76;551.07;3673.2
1995-06-23;389.2;17.81;549.71;3663.3
1995-06-26;389.0;17.67;544.13;3625.5
1995-06-27;389.4;17.95;542.43;3615.9
1995-06-28;388.25;17.98;544.73;3589.7
1995-06-29;387.3;17.59;543.87;3592.9
1995-06-30;387.05;17.38;544.75;3592.6
1995-07-03;384.5;17.33;547.09;3599.8
1995-07-05;384.25;17.21;547.26;3649.0
1995-07-06;384.15;17.42;553.99;3673.8
1995-07-07;385.75;17.14;556.37;3732.2
1995-07-10;385.8;17.35;557.19;3750.5
1995-07-11;384.75;17.31;554.78;3759.6
1995-07-12;386.7;17.49;560.89;3755.0
1995-07-13;389.2;17.25;561.0;3766.1
1995-07-14;388.4;17.32;559.89;3761.7
1995-07-17;388.4;17.28;562.72;3769.8
1995-07-18;389.6;17.33;558.46;3769.2
1995-07-19;390.45;17.33;550.98;3759.3
1995-07-20;386.85;17.03;553.54;3756.2
1995-07-21;385.95;17.07;553.62;3773.1
1995-07-24;386.65;17.17;556.63;3797.3
1995-07-25;386.7;17.45;561.1;3805.0
1995-07-26;386.0;17.47;561.61;3815.8
1995-07-27;385.7;17.51;565.22;3813.6
1995-07-28;383.0;17.43;562.93;3821.8
1995-07-31;383.35;17.62;562.06;3826.0
1995-08-01;382.85;17.59;559.64;3821.1
1995-08-02;382.65;17.95;558.8;3852.8
1995-08-03;384.0;17.72;558.75;3853.8
1995-08-04;384.0;17.74;558.94;3872.6
1995-08-07;384.1;17.65;560.03;3869.7
1995-08-08;384.5;17.86;560.39;3857.9
1995-08-09;384.4;17.77;559.71;3858.2
1995-08-10;384.05;17.91;557.45;3862.2
1995-08-11;383.55;17.86;555.11;3864.4
1995-08-14;383.5;17.48;559.74;3848.7
1995-08-15;386.35;17.4;558.57;3850.8
1995-08-16;382.0;17.59;559.97;3862.5
1995-08-17;384.35;17.65;559.04;3870.4
1995-08-18;384.5;17.87;559.21;3897.2
1995-08-21;384.7;18.26;558.11;3907.5
1995-08-22;384.05;18.54;559.52;3909.1
1995-08-23;382.75;18.79;557.14;3907.1
1995-08-24;384.0;19.6;557.46;3902.8
1995-08-25;383.1;19.91;560.1;3909.9
1995-08-29;383.0;17.87;560.0;3907.0
1995-08-30;381.65;17.74;560.92;3908.4
1995-08-31;382.35;17.89;561.88;3913.4
1995-09-01;381.5;18.08;563.84;3931.8
1995-09-05;379.4;18.49;569.17;3948.5
1995-09-06;380.05;18.27;570.17;3952.2
1995-09-07;381.45;18.27;570.29;3965.4
1995-09-08;382.4;18.44;572.68;3978.5
1995-09-11;382.1;18.49;573.91;3967.5
1995-09-12;383.1;18.76;576.51;3948.6
1995-09-13;384.9;18.53;578.77;3957.2
1995-09-14;385.1;18.87;583.61;3955.6
1995-09-15;385.0;18.94;583.35;3958.4
1995-09-18;385.4;18.92;582.77;3943.6
1995-09-19;384.85;19.01;584.2;3939.9
1995-09-20;384.5;18.53;586.77;3948.6
1995-09-21;383.4;17.89;583.0;3951.6
1995-09-22;383.5;17.27;581.73;3924.3
1995-09-25;382.75;17.38;581.81;3916.5
1995-09-26;383.8;17.47;581.41;3931.6
1995-09-27;383.75;17.64;581.04;3909.9
1995-09-28;383.5;17.72;585.87;3914.8
1995-09-29;384.0;17.54;584.41;3948.8
1995-10-02;383.25;17.67;581.72;3958.9
1995-10-03;382.2;17.56;582.34;3968.6
1995-10-04;382.5;17.32;581.47;3983.8
1995-10-05;383.25;16.86;582.63;3991.3
1995-10-06;383.05;17.03;582.49;3979.0
1995-10-09;384.5;17.36;578.37;3953.1
1995-10-10;385.1;17.29;577.52;3903.2
1995-10-11;384.5;17.28;579.46;3919.8
1995-10-12;384.45;17.08;583.1;3936.4
1995-10-13;383.8;17.38;584.5;3945.3
1995-10-16;383.85;17.6;583.03;3939.0
1995-10-17;383.4;17.59;586.78;3936.9
1995-10-18;383.65;17.57;587.44;3941.3
1995-10-19;381.75;17.34;590.65;3938.2
1995-10-20;381.75;17.44;587.46;3939.5
1995-10-23;382.55;17.48;585.06;3912.5
1995-10-24;382.5;17.61;586.54;3904.8
1995-10-25;382.65;17.58;582.47;3906.4
1995-10-26;382.9;17.61;576.72;3885.3
1995-10-27;382.6;17.54;579.7;3864.3
1995-10-30;382.15;17.67;583.25;3882.5
1995-10-31;382.65;17.67;581.5;3894.3
1995-11-01;381.95;17.74;584.22;3888.5
1995-11-02;382.05;17.94;589.72;3886.8
1995-11-03;382.55;17.93;590.57;3873.7
1995-11-06;382.2;17.68;588.46;3887.7
1995-11-07;384.8;17.62;586.32;3893.9
1995-11-08;384.8;17.82;591.71;3909.1
1995-11-09;385.0;17.83;593.26;3908.3
1995-11-10;389.4;17.83;592.72;3902.3
1995-11-13;388.3;17.78;592.3;3897.3
1995-11-14;385.85;17.89;589.29;3905.3
1995-11-15;385.3;17.92;593.96;3922.2
1995-11-16;385.2;18.16;597.34;3960.8
1995-11-17;386.35;18.56;600.07;3964.5
1995-11-20;386.3;18.14;596.85;3966.8
1995-11-21;386.3;17.89;600.24;3941.2
1995-11-22;384.35;17.93;598.4;3949.3
1995-11-24;383.45;;599.97;3942.8
1995-11-27;384.6;18.37;601.32;3944.3
1995-11-28;388.9;18.28;606.45;3941.7
1995-11-29;388.5;18.27;607.64;3951.0
1995-11-30;387.8;18.27;605.37;3959.1
1995-12-01;386.2;18.43;606.98;3963.7
1995-12-04;385.9;18.61;613.68;3969.1
1995-12-05;386.55;18.66;617.68;3969.3
1995-12-06;388.4;18.76;620.18;3959.9
1995-12-07;387.8;18.69;616.17;3953.9
1995-12-08;388.8;18.97;617.48;3933.2
1995-12-11;389.6;18.62;619.52;3936.9
1995-12-12;388.8;18.8;618.78;3933.5
1995-12-13;387.6;19.01;621.69;3942.3
1995-12-14;385.7;19.14;616.92;3961.7
1995-12-15;386.2;19.51;616.34;3959.8
1995-12-18;387.2;19.71;606.81;3954.0
1995-12-19;388.1;19.05;611.93;3937.4
1995-12-20;387.6;18.87;605.94;3960.1
1995-12-21;388.05;18.83;610.49;3967.3
1995-12-22;388.05;19.12;611.95;3985.4
1995-12-27;387.05;19.49;614.53;3999.7
1995-12-28;387.0;19.47;614.12;4007.5
1995-12-29;387.0;19.54;615.93;4021.3
1996-01-02;389.15;19.83;620.73;4036.9
1996-01-03;393.4;19.9;621.32;4053.9
1996-01-04;394.25;19.96;617.7;4071.4
1996-01-05;395.9;20.26;616.71;4071.2
1996-01-08;396.6;20.5;618.46;4080.1
1996-01-09;394.55;19.86;609.45;4070.9
1996-01-10;400.0;19.66;598.48;4039.5
1996-01-11;399.0;18.87;602.69;4015.3
1996-01-12;399.6;18.28;601.81;4024.6
1996-01-15;395.55;18.42;599.82;4021.6
1996-01-16;397.6;18.12;608.44;4037.5
1996-01-17;397.7;18.58;606.37;4035.6
1996-01-18;397.5;19.12;608.24;4058.2
1996-01-19;399.1;18.94;611.83;4073.6
1996-01-22;402.2;18.49;613.4;4078.2
1996-01-23;403.65;18.58;612.79;4072.4
1996-01-24;402.5;18.95;619.96;4086.9
1996-01-25;406.6;18.06;617.03;4086.7
1996-01-26;406.5;17.68;621.62;4085.6
1996-01-29;404.5;17.33;624.22;4089.1
1996-01-30;406.55;17.65;630.15;4095.7
1996-01-31;405.55;17.76;636.02;4125.0
1996-02-01;409.1;17.63;638.46;4128.9
1996-02-02;414.5;17.83;635.84;4152.2
1996-02-05;414.8;17.53;641.43;4136.4
1996-02-06;412.3;17.74;646.33;4140.1
1996-02-07;414.2;17.71;649.93;4147.1
1996-02-08;407.9;17.79;656.07;4149.8
1996-02-09;408.0;17.83;656.37;4151.9
1996-02-12;404.5;18.01;661.45;4152.2
1996-02-13;403.2;18.96;660.51;4160.3
1996-02-14;403.1;18.86;655.58;4161.7
1996-02-15;404.6;19.02;651.32;4189.1
1996-02-16;404.85;19.16;647.98;4199.9
1996-02-20;402.2;21.07;640.65;4177.9
1996-02-21;396.8;21.63;648.1;4182.0
1996-02-22;399.65;22.14;658.86;4197.7
1996-02-23;398.25;20.97;659.08;4208.0
1996-02-26;399.0;19.45;650.46;4195.0
1996-02-27;399.5;19.65;647.24;4198.7
1996-02-28;397.55;19.3;644.75;4215.5
1996-02-29;400.65;19.59;640.43;4215.0
1996-03-01;398.35;19.45;644.37;4236.4
1996-03-04;393.7;19.24;650.81;4244.9
1996-03-05;393.6;19.65;655.79;4272.2
1996-03-06;393.6;20.16;652.0;4276.7
1996-03-07;393.9;19.87;653.65;4280.0
1996-03-08;396.8;19.66;633.5;4252.7
1996-03-11;395.75;19.92;640.02;4212.0
1996-03-12;396.25;20.42;637.09;4222.7
1996-03-13;396.5;20.49;638.55;4229.9
1996-03-14;395.5;21.18;640.87;4232.9
1996-03-15;395.7;21.99;641.43;4227.2
1996-03-18;394.0;23.23;652.65;4244.5
1996-03-19;395.1;24.56;651.69;4274.2
1996-03-20;394.9;22.74;649.98;4282.2
1996-03-21;395.8;22.44;649.19;4297.4
1996-03-22;397.7;22.85;650.62;4304.3
1996-03-25;397.9;23.23;650.04;4296.5
1996-03-26;399.9;22.38;652.97;4294.5
1996-03-27;400.35;21.64;648.91;4305.7
1996-03-28;398.7;21.45;648.94;4309.4
1996-03-29;396.35;21.43;645.5;4326.7
1996-04-01;394.2;22.29;653.73;4326.9
1996-04-02;394.35;22.68;655.26;4348.7
1996-04-03;394.65;22.22;655.88;4359.9
1996-04-04;393.75;22.75;655.86;4385.3
1996-04-09;396.3;23.23;642.19;4377.1
1996-04-10;394.55;24.08;633.5;4387.1
1996-04-11;394.3;25.15;631.18;4390.5
1996-04-12;394.75;24.29;636.71;4408.0
1996-04-15;393.2;25.13;642.49;4416.7
1996-04-16;393.5;24.48;645.0;4458.5
1996-04-17;391.1;24.67;641.61;4464.1
1996-04-18;390.5;23.47;643.61;4493.6
1996-04-19;390.9;23.96;645.07;4534.5
1996-04-22;391.0;23.94;647.89;4544.1
1996-04-23;391.75;24.39;651.58;4540.1
1996-04-24;390.8;24.0;650.17;4544.7
1996-04-25;393.3;24.35;652.87;4553.3
1996-04-26;391.9;22.33;653.46;4568.6
1996-04-29;390.85;22.07;654.16;4553.8
1996-04-30;391.3;20.95;654.17;4551.8
1996-05-01;392.3;20.81;654.58;4540.1
1996-05-02;392.4;20.78;643.38;4537.7
1996-05-03;394.0;21.19;641.63;4515.3
1996-05-07;393.7;21.07;638.26;4525.5
1996-05-08;394.8;21.13;644.77;4504.4
1996-05-09;392.7;20.65;645.44;4505.4
1996-05-10;393.2;21.01;652.09;4512.8
1996-05-13;391.0;21.23;661.51;4512.4
1996-05-14;390.7;21.35;665.6;4509.8
1996-05-15;392.2;21.28;665.42;4508.8
1996-05-16;391.9;20.79;664.85;4493.8
1996-05-17;391.95;20.64;668.91;4513.4
1996-05-20;390.85;22.28;673.15;4522.3
1996-05-21;391.0;21.95;672.76;4529.2
1996-05-22;390.8;23.02;678.42;4512.3
1996-05-23;391.4;22.35;676.0;4501.4
1996-05-24;390.85;21.58;678.51;4490.0
1996-05-28;392.0;21.1;672.23;4504.4
1996-05-29;391.0;20.65;667.93;4514.8
1996-05-30;391.3;19.95;671.7;4500.0
1996-05-31;390.55;19.77;669.12;4510.0
1996-06-03;390.7;19.86;667.68;4505.5
1996-06-04;389.7;20.28;672.56;4492.5
1996-06-05;387.65;19.73;678.44;4476.0
1996-06-06;384.85;20.06;673.03;4480.6
1996-06-07;386.6;20.28;673.31;4445.8
1996-06-10;385.65;20.18;672.16;4452.6
1996-06-11;384.9;20.13;670.97;4462.3
1996-06-12;384.8;20.13;669.04;4467.4
1996-06-13;384.7;20.03;667.92;4468.0
1996-06-14;384.1;20.28;665.85;4464.6
1996-06-17;385.0;21.43;665.16;4462.2
1996-06-18;384.85;21.53;662.06;4454.7
1996-06-19;386.3;20.73;661.96;4455.1
1996-06-20;384.4;20.68;662.1;4449.8
1996-06-21;383.2;20.38;666.84;4440.7
1996-06-24;384.2;20.1;668.85;4433.3
1996-06-25;385.1;20.13;668.48;4384.5
1996-06-26;383.8;20.63;664.39;4365.3
1996-06-27;382.95;20.98;668.55;4340.9
1996-06-28;382.0;20.92;670.63;4353.2
1996-07-01;381.55;21.48;675.88;4370.4
1996-07-02;381.95;21.08;673.61;4376.0
1996-07-03;381.95;21.38;672.4;4366.2
1996-07-05;381.5;21.65;657.44;4367.2
1996-07-08;381.9;21.33;652.54;4339.5
1996-07-09;382.9;21.52;654.75;4347.7
1996-07-10;383.0;21.56;656.06;4352.3
1996-07-11;382.7;21.96;645.67;4343.8
1996-07-12;383.6;21.9;646.19;4316.5
1996-07-15;382.75;22.43;629.8;4291.6
1996-07-16;384.25;22.28;628.37;4201.0
1996-07-17;383.4;21.65;634.07;4207.4
1996-07-18;384.0;21.68;643.56;4225.2
1996-07-19;384.5;20.95;638.73;4250.0
1996-07-22;384.85;21.05;633.77;4231.0
1996-07-23;385.1;21.58;626.87;4236.9
1996-07-24;384.4;20.97;626.65;4182.0
1996-07-25;384.8;21.05;631.17;4205.3
1996-07-26;385.2;20.13;635.9;4215.5
1996-07-29;384.5;20.28;630.91;4226.1
1996-07-30;384.8;20.28;635.26;4219.1
1996-07-31;385.3;20.46;639.95;4230.6
1996-08-01;386.25;20.95;650.02;4243.0
1996-08-02;386.35;21.35;662.49;4265.7
1996-08-05;389.75;21.25;660.23;4288.4
1996-08-06;388.5;21.08;662.38;4293.5
1996-08-07;388.0;21.35;664.16;4309.0
1996-08-08;387.6;21.45;662.59;4318.6
1996-08-09;387.5;21.6;662.1;4324.5
1996-08-12;387.15;22.25;665.77;4331.9
1996-08-13;387.6;22.35;660.2;4346.1
1996-08-14;386.7;22.1;662.05;4351.9
1996-08-15;386.2;21.95;662.28;4356.0
1996-08-16;386.2;22.6;665.21;4366.4
1996-08-19;386.4;23.1;666.58;4368.3
1996-08-20;387.1;22.53;665.69;4385.3
1996-08-21;386.8;22.15;665.07;4387.4
1996-08-22;387.0;22.48;670.68;4402.5
1996-08-23;387.0;22.23;667.03;4424.8
1996-08-27;388.8;21.35;666.4;4428.3
1996-08-28;388.5;21.75;664.81;4437.8
1996-08-29;388.0;22.2;657.4;4432.1
1996-08-30;386.45;22.25;651.99;4416.2
1996-09-03;387.5;23.35;654.72;4385.4
1996-09-04;385.6;23.25;655.61;4406.0
1996-09-05;386.0;23.45;649.44;4406.7
1996-09-06;385.4;23.85;655.68;4403.2
1996-09-09;384.6;23.75;663.76;4424.5
1996-09-10;383.1;24.15;663.81;4438.4
1996-09-11;383.5;24.75;667.28;4418.3
1996-09-12;382.1;24.95;671.15;4432.3
1996-09-13;382.8;24.5;680.54;4453.3
1996-09-16;382.8;23.3;683.98;4462.0
1996-09-17;383.45;23.4;682.94;4450.0
1996-09-18;383.0;23.85;681.47;4433.6
1996-09-19;382.75;23.45;683.0;4427.5
1996-09-20;381.75;23.6;687.03;4428.2
1996-09-23;381.0;23.83;686.48;4394.6
1996-09-24;382.3;24.55;685.61;4388.2
1996-09-25;382.4;24.6;685.83;4403.1
1996-09-26;380.45;24.05;685.86;4404.9
1996-09-27;380.7;24.6;686.19;4406.2
1996-09-30;379.0;24.2;687.33;4391.1
1996-10-01;378.65;24.35;689.08;4409.8
1996-10-02;380.3;24.05;694.01;4434.2
1996-10-03;378.85;24.85;692.78;4431.9
1996-10-04;380.7;24.75;701.46;4437.9
1996-10-07;380.1;25.25;703.34;4441.0
1996-10-08;380.85;25.45;700.64;4435.3
1996-10-09;381.35;25.0;696.74;4431.3
1996-10-10;381.75;24.3;694.61;4432.8
1996-10-11;380.75;24.65;700.66;4443.8
1996-10-14;380.9;25.5;703.54;4443.5
1996-10-15;381.0;25.45;702.57;4448.9
1996-10-16;381.5;25.1;704.41;4438.2
1996-10-17;380.6;25.4;706.99;4444.1
1996-10-18;380.0;25.8;710.82;4450.1
1996-10-21;381.0;25.85;709.85;4449.4
1996-10-22;383.35;25.79;706.57;4452.7
1996-10-23;383.5;24.78;707.27;4431.1
1996-10-24;383.0;24.55;702.29;4424.5
1996-10-25;382.55;24.8;700.92;4431.5
1996-10-28;382.9;24.75;697.26;4443.1
1996-10-29;381.7;24.15;701.5;4434.7
1996-10-30;379.7;24.4;700.9;4425.8
1996-10-31;379.5;23.25;705.27;4422.5
1996-11-01;377.6;23.0;703.77;4429.2
1996-11-04;378.7;22.8;706.73;4418.4
1996-11-05;379.3;22.65;714.14;4405.2
1996-11-06;378.0;22.75;724.59;4413.9
1996-11-07;378.6;22.8;727.65;4394.3
1996-11-08;378.15;23.6;730.82;4395.6
1996-11-11;380.5;23.35;731.87;4395.8
1996-11-12;381.9;23.4;729.56;4404.8
1996-11-13;383.6;24.25;731.13;4410.2
1996-11-14;383.0;24.35;735.88;4398.9
1996-11-15;379.25;24.15;737.62;4409.9
1996-11-18;379.1;23.85;737.02;4400.2
1996-11-19;378.2;24.5;742.16;4400.3
1996-11-20;379.1;23.75;743.95;4400.2
1996-11-21;377.0;23.9;742.75;4397.0
1996-11-22;377.0;24.15;748.73;4411.3
1996-11-25;375.4;25.75;757.03;4422.3
1996-11-26;373.5;23.7;755.96;4423.4
1996-11-27;373.0;23.7;755.0;4412.0
1996-11-29;371.3;23.7;757.02;4428.5
1996-12-02;370.75;24.7;756.56;4414.8
1996-12-03;367.4;24.8;748.28;4427.6
1996-12-04;370.9;25.0;745.1;4421.9
1996-12-05;369.0;25.6;744.38;4435.8
1996-12-06;370.25;25.6;739.6;4348.1
1996-12-09;369.0;25.15;749.76;4385.0
